,2010,2011,2012,2013,2014,2015,2016,2017
74,4,6,5,6,6.0,6.0,5.0,2.0
75,3,6,4,5,5.0,4.0,4.0,3.0
76,4,4,6,6,4.0,3.0,5.0,3.0
77,6,3,6,4,3.0,5.0,6.0,6.0
78,4,5,3,4,5.0,5.0,4.0,6.0
79,5,6,6,0,1.0,2.0,3.0,6.0
80,4,4,6,3,3.0,5.0,3.0,4.0
81,4,0,6,4,6.0,4.0,0.0,3.0
82,6,6,5,6,6.0,5.0,0.0,3.0
83,0,4,6,6,5.0,5.0,6.0,5.0
84,3,6,6,4,6.0,6.0,6.0,6.0
85,6,3,6,4,6.0,4.0,0.0,6.0
86,4,5,6,6,6.0,5.0,5.0,6.0
87,0,3,5,3,6.0,5.0,5.0,6.0
88,5,6,6,6,6.0,6.0,6.0,6.0
89,5,4,0,6,5.0,6.0,4.0,6.0
90,6,6,0,4,4.0,6.0,5.0,6.0
91,6,6,4,6,6.0,5.0,6.0,4.0
92,6,3,6,4,4.0,6.0,5.0,5.0
93,6,6,4,6,5.0,6.0,6.0,0.0
94,6,3,6,4,6.0,4.0,6.0,6.0
95,0,0,4,6,4.0,5.0,0.0,5.0
96,6,1,4,6,5.0,6.0,6.0,6.0
97,3,5,3,6,3.0,3.0,0.0,6.0
98,6,6,6,6,6.0,4.0,3.0,4.0
99,6,5,4,6,4.0,5.0,6.0,4.0
100,4,6,6,0,6.0,0.0,6.0,6.0
101,6,6,6,6,6.0,3.0,1.0,6.0
102,6,6,6,6,6.0,4.0,5.0,4.0
103,4,6,6,6,1.0,6.0,0.0,6.0
104,5,3,6,6,6.0,4.0,6.0,6.0
105,5,6,4,6,6.0,6.0,5.0,6.0
106,4,6,6,4,6.0,3.0,6.0,6.0
107,6,3,6,6,3.0,4.0,4.0,6.0
108,6,6,6,6,3.0,6.0,0.0,6.0
109,6,6,4,6,4.0,6.0,6.0,6.0
110,6,5,6,6,6.0,4.0,4.0,6.0
111,3,4,6,6,6.0,6.0,6.0,5.0
112,2,5,6,6,6.0,6.0,6.0,5.0
113,4,5,6,6,0.0,5.0,6.0,6.0
114,5,6,0,5,6.0,6.0,4.0,5.0
115,6,6,6,6,6.0,4.0,0.0,6.0
116,5,6,6,6,4.0,4.0,4.0,6.0
117,6,0,6,6,5.0,6.0,4.0,5.0
118,6,0,6,6,6.0,3.0,5.0,3.0
119,6,5,6,6,4.0,6.0,0.0,3.0
120,6,5,3,6,5.0,6.0,6.0,4.0
121,6,5,6,6,4.0,4.0,4.0,6.0
122,5,0,6,6,6.0,6.0,4.0,3.0
123,0,6,5,6,4.0,6.0,4.0,5.0
124,6,4,6,6,6.0,6.0,4.0,0.0
125,4,6,0,6,4.0,4.0,4.0,4.0
126,5,6,6,5,4.0,5.0,5.0,5.0
127,0,4,6,4,6.0,0.0,5.0,3.0
128,0,5,6,6,3.0,3.0,6.0,5.0
129,6,6,6,4,4.0,6.0,4.0,6.0
130,6,6,4,6,5.0,6.0,5.0,3.0
131,6,6,6,4,4.0,4.0,6.0,6.0
132,0,5,6,0,6.0,6.0,6.0,5.0
133,4,5,6,0,4.0,4.0,4.0,6.0
134,5,6,5,4,6.0,5.0,0.0,4.0
135,3,6,6,5,6.0,0.0,6.0,5.0
136,6,4,6,6,6.0,5.0,3.0,4.0
137,4,0,6,4,6.0,5.0,4.0,5.0
138,6,0,6,4,5.0,6.0,4.0,6.0
139,6,6,6,6,5.0,5.0,3.0,4.0
140,6,5,6,4,0.0,6.0,5.0,4.0
141,6,4,6,6,6.0,4.0,3.0,4.0
142,6,5,6,6,6.0,6.0,5.0,6.0
143,6,3,6,4,6.0,5.0,5.0,4.0
144,4,4,6,6,2.0,5.0,0.0,6.0
145,5,5,4,6,6.0,6.0,4.0,0.0
146,6,6,3,6,4.0,6.0,4.0,4.0
147,4,6,6,6,4.0,6.0,6.0,5.0
148,6,6,6,3,5.0,6.0,5.0,6.0
149,6,6,5,6,6.0,5.0,3.0,4.0
150,4,3,5,0,3.0,4.0,6.0,4.0
151,6,4,4,0,4.0,4.0,3.0,6.0
152,6,5,5,6,6.0,6.0,2.0,6.0
153,6,4,5,6,4.0,4.0,4.0,5.0
154,6,3,6,4,4.0,5.0,5.0,5.0
155,6,0,3,5,3.0,5.0,3.0,6.0
156,4,4,4,5,6.0,4.0,3.0,6.0
157,6,5,6,6,6.0,6.0,5.0,5.0
158,5,5,6,6,6.0,6.0,6.0,6.0
159,6,6,6,6,4.0,4.0,6.0,4.0
160,0,6,0,6,4.0,5.0,6.0,6.0
161,5,4,6,6,5.0,4.0,6.0,5.0
162,4,5,6,6,4.0,6.0,4.0,6.0
163,3,4,5,6,6.0,5.0,5.0,4.0
164,6,6,6,6,6.0,5.0,5.0,6.0
165,6,3,6,6,6.0,6.0,5.0,5.0
166,6,5,6,0,4.0,6.0,5.0,6.0
167,6,6,6,6,5.0,6.0,5.0,5.0
168,6,6,6,6,4.0,6.0,6.0,6.0
169,5,2,4,4,4.0,4.0,6.0,6.0
170,6,6,3,4,4.0,5.0,6.0,5.0
171,5,5,6,6,6.0,4.0,5.0,6.0
172,6,6,6,3,6.0,3.0,4.0,6.0
173,3,3,6,6,6.0,6.0,4.0,6.0
174,4,6,6,4,5.0,6.0,5.0,6.0
175,4,6,5,5,4.0,3.0,6.0,6.0
176,5,6,6,4,5.0,6.0,6.0,5.0
177,6,6,6,5,6.0,0.0,5.0,3.0
178,6,3,6,5,6.0,6.0,4.0,0.0
179,4,6,0,6,4.0,0.0,6.0,6.0
180,3,4,6,6,4.0,6.0,6.0,6.0
181,4,0,4,4,3.0,5.0,6.0,6.0
182,6,4,6,6,6.0,6.0,6.0,6.0
183,4,5,6,3,6.0,6.0,6.0,4.0
184,4,6,6,4,6.0,4.0,5.0,3.0
185,0,6,0,5,5.0,6.0,5.0,6.0
186,3,6,4,6,5.0,0.0,6.0,5.0
187,4,6,6,0,4.0,6.0,4.0,6.0
188,6,5,6,6,3.0,4.0,6.0,5.0
189,6,6,6,6,6.0,6.0,5.0,6.0
190,6,5,0,6,6.0,6.0,6.0,5.0
191,6,5,6,6,6.0,2.0,6.0,5.0
192,6,6,6,5,4.0,3.0,4.0,2.0
193,6,4,4,5,6.0,3.0,6.0,6.0
194,4,5,6,6,5.0,0.0,6.0,5.0
195,5,5,4,4,3.0,4.0,6.0,6.0
196,6,4,0,5,4.0,6.0,6.0,6.0
197,6,5,6,3,5.0,6.0,5.0,5.0
198,6,6,6,5,0.0,0.0,3.0,6.0
199,0,6,5,6,6.0,6.0,6.0,6.0
200,6,4,6,3,6.0,4.0,5.0,5.0
201,3,6,5,5,5.0,6.0,6.0,5.0
202,6,6,6,6,4.0,6.0,4.0,6.0
203,6,4,6,4,6.0,5.0,5.0,2.0
204,6,4,6,6,6.0,4.0,6.0,6.0
205,0,2,6,6,6.0,5.0,6.0,6.0
206,6,6,6,6,5.0,4.0,6.0,5.0
207,6,6,6,4,4.0,4.0,4.0,6.0
208,6,6,6,4,6.0,5.0,6.0,6.0
209,6,0,0,0,6.0,5.0,6.0,6.0
210,6,5,6,6,6.0,4.0,6.0,4.0
211,6,6,4,5,5.0,6.0,5.0,6.0
212,6,5,6,6,6.0,4.0,5.0,6.0
213,6,4,6,6,6.0,4.0,5.0,6.0
214,6,4,5,4,6.0,6.0,6.0,3.0
215,6,4,6,5,6.0,6.0,3.0,6.0
216,6,5,0,6,4.0,6.0,6.0,6.0
217,6,6,4,4,6.0,3.0,4.0,6.0
218,6,3,6,6,6.0,6.0,6.0,6.0
219,6,6,6,6,6.0,3.0,6.0,4.0
220,5,6,5,0,3.0,6.0,6.0,5.0
221,5,5,6,5,4.0,3.0,6.0,4.0
222,6,6,6,4,5.0,6.0,3.0,5.0
223,4,6,6,5,0.0,0.0,6.0,4.0
224,6,6,6,4,6.0,5.0,6.0,3.0
225,6,6,6,6,5.0,4.0,3.0,3.0
226,6,4,6,4,5.0,6.0,6.0,4.0
227,6,3,5,6,6.0,6.0,4.0,6.0
228,5,6,6,3,6.0,5.0,6.0,5.0
229,6,4,6,4,6.0,6.0,6.0,6.0
230,6,5,5,5,4.0,4.0,6.0,4.0
231,6,4,0,5,6.0,6.0,6.0,6.0
232,5,4,4,4,4.0,0.0,4.0,6.0
233,5,4,6,6,3.0,6.0,6.0,6.0
234,6,3,0,5,6.0,6.0,6.0,6.0
235,5,5,5,4,2.0,4.0,5.0,6.0
236,6,6,0,6,4.0,0.0,6.0,3.0
237,3,6,0,6,6.0,0.0,0.0,6.0
238,6,4,4,3,3.0,3.0,4.0,4.0
239,6,3,4,6,1.0,3.0,4.0,5.0
240,6,6,6,6,6.0,6.0,4.0,6.0
241,6,6,5,5,3.0,5.0,6.0,6.0
242,2,5,5,4,4.0,5.0,5.0,3.0
243,6,5,0,5,5.0,4.0,5.0,5.0
244,6,5,6,6,4.0,6.0,4.0,6.0
245,0,6,6,5,6.0,5.0,6.0,5.0
246,6,6,4,6,4.0,3.0,5.0,6.0
247,5,4,5,6,4.0,6.0,6.0,5.0
248,6,5,0,5,4.0,6.0,4.0,1.0
249,4,6,6,4,2.0,5.0,6.0,6.0
250,6,6,0,6,6.0,0.0,6.0,6.0
251,6,3,6,4,6.0,5.0,4.0,5.0
252,6,4,5,2,4.0,6.0,4.0,5.0
253,3,3,6,0,5.0,5.0,4.0,2.0
254,3,6,6,5,5.0,4.0,5.0,0.0
255,6,3,6,5,6.0,6.0,4.0,4.0
256,3,5,6,4,5.0,6.0,6.0,6.0
257,3,4,6,5,5.0,4.0,3.0,5.0
258,6,6,0,6,5.0,4.0,5.0,0.0
259,6,4,6,5,5.0,6.0,6.0,0.0
260,6,4,5,6,6.0,3.0,5.0,6.0
261,0,6,6,6,0.0,6.0,6.0,6.0
262,5,5,6,6,6.0,3.0,5.0,5.0
263,6,6,4,4,6.0,6.0,4.0,4.0
264,4,6,6,6,4.0,0.0,6.0,6.0
265,6,5,6,4,5.0,5.0,6.0,6.0
266,6,6,6,6,3.0,4.0,5.0,6.0
267,6,0,6,6,6.0,4.0,5.0,6.0
268,5,6,5,6,5.0,5.0,5.0,3.0
269,6,6,3,5,0.0,4.0,6.0,5.0
270,0,0,5,6,6.0,5.0,6.0,5.0
271,6,0,6,6,4.0,0.0,6.0,5.0
272,4,0,6,6,0.0,6.0,6.0,5.0
273,6,5,6,6,6.0,6.0,6.0,5.0
274,6,6,6,6,6.0,0.0,5.0,4.0
275,6,6,6,3,3.0,4.0,4.0,6.0
276,6,6,4,6,4.0,5.0,6.0,5.0
277,6,4,6,4,6.0,6.0,3.0,5.0
278,6,6,4,6,6.0,5.0,6.0,5.0
279,5,6,4,5,3.0,6.0,3.0,6.0
280,6,6,5,6,4.0,6.0,6.0,0.0
281,6,4,3,6,3.0,6.0,5.0,5.0
282,6,6,5,6,4.0,6.0,4.0,0.0
283,4,5,6,0,6.0,5.0,6.0,5.0
284,6,5,6,2,6.0,3.0,3.0,6.0
285,6,6,6,6,3.0,6.0,5.0,5.0
286,6,6,5,5,4.0,4.0,6.0,4.0
287,0,5,3,6,0.0,3.0,6.0,0.0
288,6,4,5,6,6.0,6.0,6.0,0.0
289,6,6,5,6,5.0,6.0,6.0,4.0
290,4,6,6,4,6.0,6.0,6.0,4.0
291,6,5,6,5,5.0,5.0,4.0,5.0
292,2,3,4,4,6.0,5.0,6.0,6.0
293,6,5,6,4,5.0,4.0,6.0,5.0
294,5,5,5,6,4.0,6.0,5.0,0.0
295,6,5,0,3,4.0,3.0,6.0,5.0
296,4,6,0,6,5.0,6.0,5.0,4.0
297,5,6,0,6,6.0,6.0,6.0,6.0
298,6,6,6,6,5.0,0.0,5.0,6.0
299,6,0,6,6,6.0,0.0,3.0,6.0
300,4,6,0,5,6.0,6.0,6.0,6.0
301,0,6,0,4,6.0,6.0,6.0,5.0
302,3,5,6,4,6.0,6.0,6.0,6.0
303,4,6,6,6,4.0,6.0,6.0,2.0
304,5,6,6,6,6.0,6.0,5.0,5.0
305,5,5,6,5,4.0,6.0,6.0,6.0
306,5,4,4,5,6.0,6.0,0.0,6.0
307,5,5,5,6,4.0,6.0,6.0,6.0
308,6,6,4,6,5.0,4.0,5.0,0.0
309,2,6,6,3,0.0,4.0,5.0,4.0
310,0,1,6,6,6.0,6.0,6.0,6.0
311,4,6,4,6,4.0,5.0,3.0,5.0
312,0,4,4,4,6.0,0.0,6.0,3.0
313,5,5,5,6,6.0,4.0,6.0,6.0
314,6,5,4,6,4.0,0.0,0.0,6.0
315,6,4,3,6,4.0,4.0,6.0,6.0
316,3,4,6,4,6.0,5.0,3.0,6.0
317,6,4,5,5,0.0,4.0,6.0,6.0
318,4,6,4,5,6.0,6.0,6.0,6.0
319,6,0,6,6,5.0,5.0,6.0,5.0
320,6,3,6,6,2.0,6.0,0.0,5.0
321,4,6,6,4,4.0,6.0,6.0,5.0
322,3,6,6,5,6.0,6.0,4.0,6.0
323,4,6,5,6,6.0,6.0,4.0,5.0
324,0,6,6,6,5.0,6.0,5.0,5.0
325,6,6,6,4,4.0,6.0,4.0,3.0
326,5,2,5,6,4.0,3.0,6.0,4.0
327,3,0,5,3,6.0,3.0,0.0,6.0
328,3,6,4,4,5.0,5.0,3.0,3.0
329,6,6,4,6,4.0,4.0,3.0,3.0
330,5,6,4,6,5.0,5.0,5.0,4.0
331,1,6,6,6,3.0,4.0,6.0,6.0
332,6,6,6,4,4.0,6.0,4.0,0.0
333,6,6,6,6,6.0,4.0,5.0,5.0
334,5,6,5,6,4.0,4.0,5.0,4.0
335,6,6,5,6,4.0,3.0,4.0,5.0
336,4,6,6,6,5.0,3.0,6.0,5.0
337,6,5,4,4,5.0,6.0,6.0,3.0
338,6,6,5,6,4.0,6.0,5.0,4.0
339,4,6,4,3,6.0,3.0,4.0,5.0
340,6,3,0,6,4.0,4.0,5.0,6.0
341,4,4,4,4,5.0,3.0,4.0,6.0
342,6,6,5,4,5.0,4.0,4.0,6.0
343,4,6,5,3,5.0,0.0,4.0,4.0
344,0,6,5,6,5.0,6.0,4.0,5.0
345,6,6,6,6,5.0,6.0,6.0,6.0
346,3,3,6,6,5.0,5.0,5.0,0.0
347,0,4,6,6,4.0,6.0,6.0,6.0
348,6,6,6,4,6.0,6.0,4.0,4.0
349,4,4,6,6,6.0,4.0,6.0,6.0
350,6,6,4,6,4.0,3.0,4.0,3.0
351,6,4,4,6,6.0,3.0,3.0,6.0
352,6,6,6,6,4.0,3.0,5.0,5.0
353,5,4,6,6,4.0,0.0,5.0,4.0
354,4,6,6,6,3.0,5.0,6.0,3.0
355,2,3,6,4,6.0,6.0,6.0,6.0
356,5,6,0,0,3.0,5.0,6.0,4.0
357,6,4,6,3,6.0,5.0,4.0,4.0
358,6,6,6,6,5.0,5.0,5.0,6.0
359,4,6,6,5,5.0,5.0,5.0,5.0
360,5,4,6,5,6.0,4.0,4.0,5.0
361,6,5,4,4,4.0,6.0,5.0,6.0
362,4,5,0,6,3.0,4.0,6.0,5.0
363,6,5,6,4,3.0,3.0,3.0,6.0
364,3,6,5,4,6.0,5.0,6.0,6.0
365,4,6,6,6,6.0,6.0,6.0,6.0
366,6,0,6,6,6.0,5.0,6.0,6.0
367,5,5,6,6,3.0,0.0,5.0,4.0
368,6,5,6,6,3.0,4.0,4.0,6.0
369,5,6,4,3,5.0,5.0,5.0,6.0
370,5,6,5,4,6.0,6.0,4.0,4.0
371,0,6,4,5,3.0,4.0,4.0,4.0
372,4,6,5,6,5.0,6.0,5.0,3.0
373,4,5,6,5,4.0,6.0,4.0,3.0
374,6,6,6,5,5.0,5.0,6.0,4.0
375,6,5,6,6,6.0,5.0,6.0,6.0
376,0,6,4,4,5.0,6.0,5.0,0.0
377,4,0,6,6,5.0,3.0,5.0,2.0
378,5,3,4,5,6.0,3.0,6.0,6.0
379,6,4,5,6,5.0,4.0,6.0,4.0
380,6,6,6,6,6.0,6.0,6.0,3.0
381,6,5,5,6,6.0,5.0,4.0,3.0
382,3,0,6,6,6.0,5.0,6.0,5.0
383,6,3,5,3,6.0,6.0,4.0,4.0
384,5,5,6,6,6.0,6.0,5.0,6.0
385,6,6,6,6,6.0,5.0,4.0,5.0
386,6,4,6,6,6.0,3.0,6.0,6.0
387,6,6,3,4,4.0,6.0,4.0,3.0
388,6,6,4,5,5.0,6.0,5.0,6.0
389,4,5,6,0,5.0,6.0,6.0,4.0
390,6,6,6,6,5.0,6.0,5.0,0.0
391,6,6,6,6,0.0,2.0,5.0,2.0
392,4,6,6,4,6.0,0.0,6.0,5.0
393,6,0,6,6,4.0,6.0,5.0,4.0
394,6,3,3,6,5.0,6.0,2.0,4.0
395,6,4,6,0,2.0,6.0,4.0,4.0
396,6,4,6,5,4.0,6.0,6.0,5.0
397,6,6,6,0,4.0,6.0,5.0,6.0
398,6,5,6,6,3.0,4.0,6.0,2.0
399,6,6,6,6,0.0,5.0,6.0,6.0
400,6,3,6,4,6.0,5.0,3.0,6.0
401,5,6,3,3,6.0,6.0,6.0,4.0
402,6,0,2,3,3.0,5.0,3.0,6.0
403,4,4,4,3,3.0,6.0,6.0,6.0
404,5,4,6,6,6.0,3.0,4.0,6.0
405,6,4,4,6,6.0,6.0,6.0,6.0
406,0,0,6,4,4.0,4.0,3.0,6.0
407,6,4,6,6,5.0,6.0,5.0,6.0
408,0,4,6,6,0.0,4.0,4.0,6.0
409,6,6,3,6,3.0,4.0,4.0,6.0
410,6,5,6,6,0.0,6.0,4.0,3.0
411,5,6,6,6,6.0,5.0,6.0,4.0
412,6,6,3,6,5.0,5.0,5.0,4.0
413,6,6,6,6,6.0,6.0,6.0,6.0
414,4,5,6,5,4.0,3.0,6.0,4.0
415,5,6,6,6,6.0,4.0,5.0,3.0
416,6,6,6,6,6.0,3.0,4.0,6.0
417,0,6,6,6,6.0,4.0,5.0,6.0
418,6,4,3,6,5.0,5.0,6.0,6.0
419,6,5,6,4,3.0,6.0,5.0,5.0
420,4,0,6,5,1.0,3.0,2.0,4.0
421,6,5,5,5,5.0,5.0,6.0,3.0
422,0,4,6,6,6.0,6.0,6.0,6.0
423,4,0,6,4,0.0,6.0,4.0,6.0
424,0,5,6,6,6.0,6.0,4.0,3.0
425,6,6,6,6,5.0,0.0,6.0,5.0
426,0,5,4,0,6.0,4.0,4.0,0.0
427,6,6,2,6,4.0,6.0,6.0,4.0
428,6,4,5,3,6.0,6.0,4.0,3.0
429,6,3,6,6,6.0,5.0,6.0,5.0
430,6,5,6,5,6.0,4.0,5.0,4.0
431,6,6,4,3,0.0,6.0,6.0,2.0
432,3,6,4,0,4.0,3.0,6.0,3.0
433,6,6,6,0,6.0,4.0,5.0,6.0
434,6,6,6,0,6.0,4.0,6.0,6.0
435,2,5,6,4,5.0,5.0,5.0,4.0
436,0,4,6,4,0.0,5.0,5.0,6.0
437,6,5,6,3,5.0,4.0,5.0,4.0
438,6,5,3,5,5.0,3.0,6.0,4.0
439,6,4,6,3,5.0,6.0,4.0,5.0
440,5,6,6,5,6.0,6.0,6.0,6.0
441,6,6,6,5,6.0,0.0,6.0,5.0
442,6,6,3,6,6.0,4.0,0.0,6.0
443,6,6,6,4,6.0,5.0,6.0,6.0
444,6,6,6,6,3.0,6.0,3.0,6.0
445,5,6,6,5,5.0,6.0,6.0,6.0
446,5,6,6,6,6.0,5.0,3.0,5.0
447,6,5,6,6,6.0,6.0,6.0,6.0
448,3,6,0,5,3.0,6.0,5.0,6.0
449,6,6,0,5,4.0,6.0,3.0,6.0
450,6,6,0,5,6.0,6.0,6.0,6.0
451,6,4,6,5,6.0,4.0,5.0,6.0
452,6,6,6,6,3.0,6.0,6.0,6.0
453,6,5,5,6,6.0,5.0,5.0,4.0
454,6,6,5,0,6.0,6.0,6.0,3.0
455,6,6,5,4,3.0,3.0,6.0,6.0
456,6,4,6,6,0.0,6.0,6.0,6.0
457,6,3,5,6,4.0,3.0,6.0,6.0
458,6,4,0,6,6.0,3.0,5.0,6.0
459,0,6,6,6,3.0,6.0,5.0,5.0
460,4,6,5,6,4.0,6.0,4.0,1.0
461,6,5,6,6,5.0,3.0,6.0,5.0
462,6,3,0,6,6.0,5.0,6.0,4.0
463,6,6,5,6,6.0,5.0,5.0,6.0
464,0,5,5,5,6.0,6.0,6.0,6.0
465,2,6,4,3,6.0,5.0,4.0,3.0
466,5,4,0,4,4.0,3.0,6.0,5.0
467,6,0,4,5,6.0,6.0,4.0,3.0
468,4,5,6,0,0.0,4.0,6.0,5.0
469,6,6,6,6,4.0,6.0,4.0,5.0
470,6,0,6,6,6.0,5.0,6.0,6.0
471,6,5,5,6,6.0,6.0,6.0,6.0
472,6,5,6,6,1.0,3.0,6.0,6.0
473,6,6,6,4,1.0,6.0,6.0,3.0
474,6,6,5,5,5.0,6.0,6.0,5.0
475,2,5,6,5,0.0,3.0,4.0,4.0
476,6,4,5,6,4.0,6.0,3.0,5.0
477,3,6,6,5,5.0,3.0,6.0,5.0
478,6,5,6,5,6.0,5.0,6.0,5.0
479,6,6,6,5,6.0,6.0,6.0,6.0
480,6,0,6,4,0.0,4.0,6.0,6.0
481,6,0,5,5,4.0,6.0,5.0,5.0
482,5,4,6,5,6.0,6.0,6.0,4.0
483,5,6,0,4,6.0,6.0,5.0,4.0
484,4,2,6,4,0.0,3.0,6.0,5.0
485,5,3,6,6,6.0,4.0,5.0,6.0
486,5,5,5,6,5.0,2.0,3.0,6.0
487,4,5,5,6,4.0,4.0,3.0,6.0
488,0,0,6,6,6.0,6.0,5.0,6.0
489,6,5,6,4,6.0,4.0,5.0,6.0
490,6,5,6,6,3.0,6.0,5.0,6.0
491,5,6,6,0,5.0,6.0,5.0,4.0
492,3,6,6,4,5.0,4.0,4.0,4.0
493,6,6,6,5,4.0,6.0,6.0,4.0
494,4,6,5,4,5.0,5.0,6.0,0.0
495,5,0,6,6,4.0,0.0,4.0,6.0
496,6,6,6,0,6.0,5.0,5.0,5.0
497,6,6,5,6,5.0,6.0,5.0,5.0
498,6,6,6,6,0.0,5.0,4.0,5.0
499,6,6,5,6,5.0,4.0,4.0,4.0
500,6,6,6,6,4.0,5.0,5.0,5.0
501,6,4,5,6,3.0,6.0,4.0,6.0
502,6,6,3,6,6.0,0.0,4.0,3.0
503,5,0,5,6,6.0,0.0,4.0,6.0
504,2,5,6,5,6.0,0.0,6.0,4.0
505,6,6,6,4,6.0,4.0,6.0,3.0
506,3,0,6,5,3.0,4.0,0.0,4.0
507,6,6,6,6,4.0,0.0,6.0,3.0
508,5,6,5,3,3.0,4.0,5.0,5.0
509,6,6,6,5,6.0,6.0,6.0,6.0
510,6,6,6,5,3.0,3.0,3.0,4.0
511,0,6,5,2,5.0,4.0,4.0,4.0
512,0,6,6,6,6.0,5.0,6.0,5.0
513,6,6,6,5,6.0,4.0,6.0,4.0
514,6,6,6,3,4.0,4.0,6.0,4.0
515,0,6,0,4,4.0,6.0,6.0,6.0
516,4,6,6,5,6.0,0.0,6.0,5.0
517,6,6,6,3,6.0,6.0,6.0,0.0
518,4,6,6,4,5.0,4.0,5.0,0.0
519,6,6,6,4,3.0,6.0,3.0,5.0
520,5,6,6,6,6.0,4.0,4.0,3.0
521,6,6,6,4,4.0,0.0,4.0,4.0
522,6,6,6,6,4.0,5.0,3.0,6.0
523,3,6,0,5,4.0,6.0,6.0,6.0
524,3,6,6,6,6.0,3.0,6.0,6.0
525,6,6,4,6,4.0,4.0,4.0,6.0
526,5,6,4,6,6.0,6.0,5.0,6.0
527,5,6,6,6,6.0,4.0,4.0,6.0
528,6,6,6,5,6.0,5.0,6.0,3.0
529,5,6,6,6,4.0,6.0,4.0,6.0
530,6,6,6,6,3.0,5.0,4.0,5.0
531,6,6,4,4,6.0,5.0,5.0,6.0
532,6,6,6,4,5.0,6.0,4.0,6.0
533,4,6,6,3,6.0,5.0,6.0,6.0
534,4,6,0,5,4.0,5.0,6.0,4.0
535,5,5,0,0,6.0,4.0,4.0,5.0
