,2010,2011,2012,2013,2014,2015,2016,2017
72,5,4,5,4,4.0,4.0,3.0,3.0
73,5,4,4,4,4.0,4.0,4.0,5.0
74,1,4,4,4,5.0,4.0,5.0,3.0
75,3,4,4,5,4.0,4.0,4.0,2.0
76,4,4,4,4,5.0,5.0,4.0,4.0
77,4,5,4,5,4.0,2.0,5.0,4.0
78,2,5,3,4,5.0,5.0,4.0,4.0
79,4,3,4,4,3.0,4.0,4.0,5.0
80,4,3,4,5,3.0,4.0,2.0,4.0
81,3,5,4,4,5.0,4.0,1.0,4.0
82,3,4,3,4,3.0,5.0,3.0,4.0
83,0,4,5,4,5.0,4.0,5.0,5.0
84,3,4,5,5,5.0,5.0,3.0,5.0
85,5,3,3,4,4.0,2.0,4.0,5.0
86,2,1,4,4,3.0,4.0,5.0,5.0
87,5,4,1,5,4.0,5.0,5.0,5.0
88,4,4,4,4,6.0,5.0,4.0,5.0
89,4,3,3,4,5.0,5.0,4.0,4.0
90,4,4,0,5,4.0,4.0,4.0,5.0
91,4,3,4,4,4.0,4.0,5.0,3.0
92,5,5,4,4,4.0,3.0,0.0,5.0
93,5,4,5,4,5.0,5.0,4.0,0.0
94,5,5,4,5,3.0,5.0,4.0,5.0
95,4,4,3,4,4.0,4.0,0.0,5.0
96,3,1,4,5,5.0,4.0,3.0,4.0
97,4,5,3,5,4.0,4.0,0.0,4.0
98,2,4,4,5,3.0,5.0,4.0,4.0
99,3,5,3,5,3.0,5.0,3.0,4.0
100,4,5,5,0,4.0,5.0,3.0,2.0
101,5,4,3,5,5.0,4.0,4.0,5.0
102,1,5,5,5,4.0,2.0,4.0,4.0
103,4,5,4,4,3.0,5.0,5.0,5.0
104,4,4,4,6,1.0,3.0,5.0,4.0
105,5,4,4,4,4.0,4.0,4.0,4.0
106,5,4,4,4,3.0,4.0,4.0,4.0
107,3,4,3,5,3.0,5.0,4.0,3.0
108,3,4,5,5,3.0,4.0,0.0,4.0
109,3,3,3,5,5.0,4.0,2.0,5.0
110,3,4,2,5,5.0,4.0,4.0,5.0
111,4,4,4,5,3.0,4.0,4.0,4.0
112,3,4,3,4,5.0,3.0,2.0,5.0
113,4,5,5,4,5.0,5.0,6.0,4.0
114,5,4,4,5,3.0,4.0,4.0,5.0
115,4,6,4,3,3.0,4.0,3.0,6.0
116,5,4,3,4,4.0,3.0,4.0,5.0
117,5,0,5,1,4.0,5.0,5.0,5.0
118,4,5,3,5,5.0,4.0,5.0,4.0
119,4,5,4,2,4.0,5.0,0.0,4.0
120,5,5,4,4,5.0,5.0,5.0,4.0
121,5,5,4,4,4.0,5.0,5.0,4.0
122,5,5,2,3,4.0,4.0,3.0,5.0
123,2,5,2,5,4.0,3.0,3.0,5.0
124,4,4,3,3,4.0,4.0,4.0,0.0
125,4,5,5,4,2.0,3.0,3.0,5.0
126,4,5,4,5,1.0,3.0,4.0,5.0
127,3,5,4,5,3.0,4.0,5.0,4.0
128,0,5,4,4,4.0,4.0,3.0,5.0
129,3,4,3,4,4.0,5.0,4.0,4.0
130,4,4,3,6,5.0,4.0,5.0,3.0
131,3,5,3,4,3.0,4.0,4.0,5.0
132,5,4,5,4,3.0,3.0,4.0,3.0
133,3,5,4,6,5.0,5.0,4.0,5.0
134,4,0,4,0,3.0,5.0,5.0,5.0
135,3,4,4,5,3.0,5.0,5.0,5.0
136,5,5,4,4,5.0,5.0,4.0,5.0
137,4,3,3,4,3.0,4.0,5.0,5.0
138,5,4,4,4,5.0,1.0,4.0,5.0
139,5,4,4,3,5.0,3.0,4.0,4.0
140,3,4,5,2,4.0,3.0,5.0,5.0
141,4,4,4,3,5.0,4.0,4.0,3.0
142,3,5,4,6,5.0,4.0,5.0,4.0
143,4,4,4,0,4.0,5.0,5.0,4.0
144,3,4,5,2,0.0,4.0,5.0,6.0
145,4,5,4,5,4.0,5.0,3.0,4.0
146,5,3,2,6,4.0,3.0,5.0,4.0
147,5,4,4,3,5.0,5.0,5.0,5.0
148,5,4,4,3,5.0,4.0,3.0,4.0
149,5,5,4,6,4.0,5.0,3.0,4.0
150,5,2,4,5,4.0,3.0,3.0,5.0
151,2,4,0,4,4.0,3.0,4.0,5.0
152,4,4,4,4,3.0,4.0,4.0,4.0
153,5,5,0,4,4.0,4.0,4.0,4.0
154,4,3,5,4,4.0,3.0,5.0,5.0
155,5,5,2,2,4.0,4.0,4.0,4.0
156,2,4,4,3,5.0,4.0,2.0,4.0
157,5,5,4,2,4.0,4.0,5.0,5.0
158,5,5,3,3,4.0,4.0,5.0,5.0
159,4,2,2,3,4.0,4.0,5.0,4.0
160,5,5,3,0,3.0,5.0,4.0,4.0
161,5,4,5,3,5.0,4.0,4.0,5.0
162,5,5,3,5,4.0,3.0,3.0,5.0
163,4,5,4,4,5.0,5.0,4.0,4.0
164,1,3,5,3,0.0,3.0,5.0,4.0
165,4,3,4,5,3.0,3.0,3.0,5.0
166,4,3,3,5,4.0,4.0,4.0,4.0
167,4,4,5,5,5.0,0.0,4.0,0.0
168,5,1,4,5,4.0,4.0,4.0,5.0
169,4,5,3,3,4.0,5.0,5.0,6.0
170,4,3,4,4,5.0,6.0,5.0,5.0
171,5,3,3,3,5.0,4.0,5.0,5.0
172,3,4,3,4,4.0,3.0,4.0,4.0
173,4,4,4,3,4.0,2.0,5.0,2.0
174,4,5,6,4,5.0,4.0,5.0,4.0
175,6,5,5,5,4.0,3.0,5.0,4.0
176,5,4,6,4,5.0,0.0,5.0,5.0
177,3,4,2,5,3.0,3.0,5.0,4.0
178,5,4,4,4,5.0,4.0,4.0,4.0
179,5,4,3,3,3.0,5.0,3.0,5.0
180,3,5,5,4,4.0,4.0,5.0,5.0
181,4,4,3,4,3.0,4.0,4.0,5.0
182,3,4,4,4,4.0,2.0,4.0,5.0
183,4,5,3,3,2.0,3.0,5.0,4.0
184,4,3,4,4,5.0,4.0,2.0,3.0
185,0,4,5,3,5.0,3.0,5.0,4.0
186,4,3,4,4,5.0,0.0,4.0,5.0
187,3,5,3,0,4.0,3.0,3.0,6.0
188,4,4,4,5,3.0,5.0,5.0,5.0
189,5,3,5,4,4.0,5.0,4.0,5.0
190,5,4,0,5,5.0,3.0,6.0,5.0
191,5,5,3,4,3.0,2.0,4.0,5.0
192,5,3,3,4,5.0,3.0,4.0,1.0
193,5,2,4,4,5.0,4.0,5.0,5.0
194,4,4,4,3,4.0,4.0,4.0,5.0
195,4,5,4,4,4.0,4.0,4.0,4.0
196,4,4,2,5,3.0,5.0,5.0,5.0
197,4,3,2,4,5.0,5.0,4.0,5.0
198,3,3,5,5,4.0,5.0,3.0,4.0
199,0,4,5,4,3.0,5.0,4.0,4.0
200,4,2,5,4,3.0,5.0,5.0,3.0
201,3,4,5,5,5.0,5.0,4.0,3.0
202,3,4,5,5,4.0,4.0,5.0,3.0
203,4,3,5,4,4.0,4.0,4.0,5.0
204,4,4,3,6,3.0,4.0,4.0,3.0
205,3,2,4,4,4.0,4.0,4.0,4.0
206,4,4,4,4,5.0,3.0,6.0,4.0
207,4,5,5,2,4.0,4.0,5.0,3.0
208,4,4,4,4,3.0,5.0,5.0,4.0
209,6,4,5,0,4.0,5.0,4.0,3.0
210,5,5,4,5,5.0,5.0,4.0,4.0
211,6,6,4,5,4.0,3.0,4.0,4.0
212,4,4,5,5,5.0,4.0,4.0,5.0
213,5,4,5,3,5.0,4.0,4.0,4.0
214,5,5,5,5,4.0,4.0,5.0,4.0
215,6,4,6,0,5.0,4.0,4.0,4.0
216,4,5,3,5,5.0,5.0,5.0,5.0
217,5,4,5,4,5.0,4.0,3.0,4.0
218,4,3,5,5,3.0,5.0,4.0,4.0
219,4,4,3,4,5.0,3.0,5.0,4.0
220,3,4,5,3,3.0,4.0,5.0,5.0
221,5,3,5,5,4.0,3.0,2.0,4.0
222,3,6,5,4,5.0,4.0,5.0,5.0
223,3,4,4,5,4.0,5.0,5.0,5.0
224,4,4,3,4,3.0,4.0,5.0,4.0
225,4,5,5,3,5.0,4.0,4.0,2.0
226,4,4,6,5,5.0,4.0,5.0,3.0
227,3,4,5,5,3.0,5.0,4.0,3.0
228,3,4,5,3,4.0,5.0,4.0,5.0
229,5,4,5,3,4.0,4.0,5.0,4.0
230,4,4,5,5,4.0,5.0,5.0,4.0
231,4,4,4,3,4.0,5.0,4.0,5.0
232,5,4,5,4,5.0,4.0,5.0,3.0
233,3,4,5,4,4.0,4.0,5.0,4.0
234,4,3,0,2,5.0,4.0,5.0,5.0
235,5,4,5,1,2.0,5.0,5.0,4.0
236,5,5,5,4,4.0,3.0,4.0,2.0
237,3,4,3,4,4.0,4.0,3.0,3.0
238,4,4,5,0,3.0,4.0,4.0,4.0
239,4,4,5,5,3.0,4.0,3.0,3.0
240,5,4,6,5,5.0,3.0,4.0,2.0
241,4,3,5,5,4.0,4.0,5.0,3.0
242,4,4,5,4,4.0,5.0,5.0,3.0
243,5,5,6,5,4.0,4.0,5.0,5.0
244,5,5,5,5,4.0,5.0,5.0,4.0
245,3,6,4,5,5.0,5.0,4.0,5.0
246,5,5,4,3,3.0,4.0,5.0,5.0
247,5,4,5,4,4.0,3.0,4.0,4.0
248,3,3,5,4,4.0,4.0,4.0,4.0
249,4,4,4,3,4.0,5.0,4.0,3.0
250,5,6,5,4,5.0,5.0,4.0,4.0
251,5,4,4,3,5.0,4.0,4.0,5.0
252,3,4,3,4,2.0,5.0,4.0,4.0
253,4,3,5,4,4.0,4.0,4.0,3.0
254,4,3,5,5,5.0,4.0,5.0,0.0
255,2,2,4,5,4.0,4.0,4.0,4.0
256,4,4,5,4,5.0,4.0,5.0,4.0
257,3,3,5,5,5.0,4.0,3.0,5.0
258,5,3,6,0,4.0,4.0,3.0,4.0
259,4,3,4,5,4.0,5.0,5.0,0.0
260,5,3,0,3,5.0,3.0,4.0,4.0
261,3,4,5,5,4.0,4.0,2.0,4.0
262,5,3,5,5,3.0,4.0,3.0,5.0
263,3,4,5,3,3.0,4.0,4.0,4.0
264,5,5,3,3,1.0,0.0,5.0,3.0
265,4,4,4,4,0.0,4.0,4.0,3.0
266,5,3,4,4,4.0,4.0,5.0,3.0
267,3,0,3,4,4.0,4.0,4.0,4.0
268,5,4,4,4,5.0,5.0,5.0,3.0
269,3,4,4,3,0.0,4.0,2.0,5.0
270,5,0,5,5,4.0,5.0,5.0,4.0
271,3,0,4,4,3.0,4.0,5.0,5.0
272,4,4,3,3,3.0,5.0,2.0,5.0
273,2,2,5,5,3.0,4.0,4.0,5.0
274,5,5,5,4,4.0,4.0,5.0,0.0
275,3,4,4,4,4.0,3.0,6.0,6.0
276,5,6,3,4,4.0,4.0,4.0,5.0
277,4,2,4,3,4.0,5.0,3.0,5.0
278,0,5,4,4,4.0,4.0,4.0,5.0
279,5,5,2,5,3.0,3.0,3.0,4.0
280,4,3,5,5,4.0,5.0,5.0,4.0
281,4,3,3,4,4.0,4.0,5.0,5.0
282,4,4,5,6,4.0,5.0,3.0,4.0
283,3,5,4,0,4.0,4.0,4.0,0.0
284,4,5,4,3,4.0,3.0,3.0,4.0
285,4,3,2,6,4.0,5.0,5.0,4.0
286,4,4,5,5,4.0,4.0,4.0,4.0
287,4,4,4,3,4.0,4.0,5.0,5.0
288,3,5,3,4,4.0,4.0,3.0,5.0
289,4,2,5,4,4.0,5.0,5.0,4.0
290,4,4,4,3,4.0,4.0,4.0,4.0
291,4,2,5,5,5.0,3.0,4.0,4.0
292,3,4,4,4,5.0,4.0,5.0,4.0
293,4,4,4,3,1.0,4.0,3.0,5.0
294,4,4,4,4,1.0,5.0,5.0,4.0
295,3,3,3,3,3.0,3.0,5.0,4.0
296,3,4,0,5,5.0,4.0,5.0,4.0
297,5,4,4,4,6.0,6.0,5.0,5.0
298,4,5,4,5,3.0,4.0,5.0,4.0
299,5,4,4,2,3.0,3.0,4.0,0.0
300,4,3,3,4,4.0,3.0,4.0,4.0
301,4,5,3,4,3.0,4.0,4.0,5.0
302,2,4,5,4,5.0,5.0,4.0,3.0
303,3,4,4,5,3.0,5.0,5.0,3.0
304,5,5,3,4,4.0,2.0,5.0,5.0
305,5,2,4,4,5.0,2.0,5.0,5.0
306,5,4,4,5,4.0,5.0,5.0,5.0
307,4,5,4,0,5.0,5.0,4.0,4.0
308,3,5,4,5,5.0,4.0,5.0,5.0
309,5,4,5,4,5.0,5.0,5.0,4.0
310,0,4,4,5,3.0,4.0,4.0,3.0
311,4,5,4,3,4.0,5.0,5.0,5.0
312,4,4,4,4,5.0,3.0,5.0,3.0
313,4,5,4,5,4.0,4.0,4.0,4.0
314,3,3,4,2,3.0,3.0,0.0,4.0
315,4,4,4,5,4.0,4.0,5.0,3.0
316,4,2,4,3,4.0,4.0,5.0,5.0
317,0,4,4,4,4.0,3.0,5.0,5.0
318,5,1,4,5,5.0,3.0,4.0,5.0
319,4,5,4,5,5.0,5.0,5.0,5.0
320,2,4,6,2,5.0,4.0,3.0,5.0
321,2,6,5,6,4.0,4.0,4.0,5.0
322,4,4,2,5,6.0,5.0,4.0,4.0
323,4,3,5,4,4.0,4.0,4.0,4.0
324,0,5,5,2,5.0,4.0,5.0,4.0
325,4,4,4,5,3.0,4.0,5.0,3.0
326,5,4,4,4,5.0,3.0,4.0,0.0
327,3,4,5,4,4.0,2.0,5.0,3.0
328,4,4,3,4,5.0,5.0,3.0,3.0
329,4,4,4,4,3.0,4.0,4.0,3.0
330,4,5,3,5,5.0,5.0,5.0,4.0
331,3,4,4,4,2.0,4.0,4.0,4.0
332,4,3,4,4,3.0,4.0,4.0,3.0
333,4,4,4,5,4.0,5.0,5.0,5.0
334,4,4,4,2,4.0,4.0,4.0,4.0
335,6,4,5,3,4.0,4.0,4.0,5.0
336,2,4,4,5,5.0,3.0,4.0,5.0
337,4,4,4,4,5.0,5.0,2.0,2.0
338,5,4,3,4,4.0,6.0,3.0,3.0
339,4,4,4,3,2.0,3.0,4.0,0.0
340,3,2,3,6,3.0,4.0,5.0,4.0
341,4,3,3,5,4.0,4.0,4.0,6.0
342,3,5,5,4,3.0,4.0,4.0,4.0
343,4,4,5,3,5.0,4.0,2.0,4.0
344,0,3,5,2,5.0,0.0,4.0,6.0
345,5,5,5,5,5.0,5.0,5.0,3.0
346,3,4,6,3,5.0,4.0,3.0,0.0
347,5,4,4,4,5.0,5.0,5.0,5.0
348,2,5,6,3,5.0,5.0,4.0,3.0
349,3,3,3,3,5.0,5.0,4.0,4.0
350,5,4,3,3,4.0,3.0,4.0,3.0
351,2,4,4,3,5.0,3.0,4.0,4.0
352,3,4,5,5,3.0,3.0,5.0,4.0
353,3,4,5,5,4.0,0.0,5.0,3.0
354,3,4,5,5,4.0,5.0,6.0,4.0
355,3,4,5,5,5.0,5.0,5.0,3.0
356,5,4,0,3,3.0,4.0,5.0,4.0
357,4,4,4,4,4.0,3.0,3.0,4.0
358,5,5,5,5,4.0,5.0,4.0,3.0
359,5,3,5,5,5.0,5.0,4.0,4.0
360,4,4,4,5,5.0,4.0,4.0,5.0
361,0,6,5,4,3.0,4.0,5.0,4.0
362,4,4,5,4,4.0,4.0,3.0,0.0
363,4,5,5,2,3.0,2.0,4.0,5.0
364,4,5,4,3,4.0,5.0,5.0,4.0
365,5,5,4,4,4.0,5.0,6.0,5.0
366,4,3,5,2,6.0,5.0,4.0,4.0
367,5,5,4,3,4.0,4.0,5.0,4.0
368,4,5,5,2,1.0,4.0,5.0,4.0
369,1,4,3,5,5.0,4.0,5.0,4.0
370,4,2,5,4,4.0,5.0,4.0,4.0
371,5,4,4,5,3.0,3.0,5.0,4.0
372,3,5,5,5,5.0,5.0,5.0,3.0
373,3,3,4,5,4.0,4.0,4.0,4.0
374,3,3,4,5,4.0,4.0,5.0,4.0
375,3,3,5,6,4.0,5.0,5.0,3.0
376,0,5,4,5,4.0,6.0,5.0,5.0
377,4,0,4,4,5.0,3.0,5.0,5.0
378,4,0,4,5,5.0,3.0,3.0,4.0
379,4,4,5,5,5.0,4.0,4.0,5.0
380,4,3,5,6,4.0,4.0,5.0,3.0
381,3,5,5,4,5.0,4.0,3.0,4.0
382,4,4,4,4,4.0,5.0,3.0,4.0
383,3,4,4,4,3.0,4.0,4.0,3.0
384,4,3,5,3,4.0,4.0,5.0,4.0
385,4,4,6,0,0.0,4.0,0.0,5.0
386,4,4,3,4,5.0,3.0,0.0,3.0
387,2,4,0,2,4.0,5.0,4.0,5.0
388,5,5,4,5,5.0,4.0,5.0,3.0
389,4,5,3,4,4.0,3.0,5.0,4.0
390,4,5,4,4,5.0,5.0,5.0,3.0
391,5,4,4,5,0.0,2.0,4.0,2.0
392,4,5,3,5,4.0,4.0,4.0,5.0
393,4,5,6,5,3.0,4.0,5.0,4.0
394,3,4,3,5,5.0,5.0,3.0,4.0
395,5,3,3,5,4.0,4.0,4.0,4.0
396,3,4,6,5,3.0,4.0,4.0,4.0
397,4,5,3,5,3.0,3.0,3.0,5.0
398,4,5,4,5,3.0,2.0,3.0,4.0
399,5,5,3,4,0.0,5.0,4.0,3.0
400,3,3,3,4,4.0,5.0,3.0,5.0
401,5,4,2,3,4.0,4.0,4.0,5.0
402,4,4,1,4,3.0,4.0,3.0,4.0
403,3,4,2,0,3.0,3.0,5.0,5.0
404,4,3,4,5,4.0,4.0,4.0,5.0
405,6,4,4,2,5.0,3.0,5.0,5.0
406,4,5,4,4,3.0,3.0,5.0,5.0
407,2,4,4,2,3.0,3.0,5.0,5.0
408,4,3,3,6,3.0,4.0,4.0,4.0
409,2,4,2,4,1.0,4.0,5.0,6.0
410,5,5,4,4,0.0,3.0,4.0,3.0
411,5,5,3,5,5.0,5.0,4.0,5.0
412,2,4,3,2,4.0,3.0,5.0,4.0
413,4,5,4,5,3.0,6.0,4.0,5.0
414,4,5,4,4,5.0,4.0,4.0,4.0
415,4,5,4,0,5.0,4.0,5.0,4.0
416,5,5,2,4,5.0,3.0,4.0,4.0
417,4,5,3,4,4.0,0.0,4.0,4.0
418,5,4,3,5,4.0,5.0,4.0,5.0
419,5,4,3,0,3.0,5.0,5.0,5.0
420,5,0,4,5,1.0,3.0,5.0,4.0
421,4,5,4,5,4.0,5.0,5.0,4.0
422,4,5,3,4,4.0,4.0,5.0,4.0
423,3,5,3,4,4.0,5.0,4.0,4.0
424,4,5,4,5,4.0,4.0,3.0,3.0
425,5,5,5,5,5.0,5.0,3.0,5.0
426,0,5,3,3,4.0,4.0,4.0,4.0
427,4,5,3,4,4.0,5.0,4.0,5.0
428,3,4,5,4,3.0,4.0,3.0,4.0
429,5,4,4,4,4.0,5.0,5.0,5.0
430,3,5,4,4,2.0,4.0,5.0,5.0
431,4,4,4,3,3.0,4.0,5.0,4.0
432,5,5,3,0,4.0,5.0,5.0,3.0
433,5,5,4,0,3.0,4.0,4.0,3.0
434,3,4,3,4,4.0,4.0,5.0,4.0
435,3,5,4,4,5.0,5.0,5.0,4.0
436,4,5,5,5,0.0,4.0,4.0,4.0
437,5,5,5,4,4.0,4.0,2.0,5.0
438,4,5,3,5,4.0,3.0,4.0,4.0
439,2,4,4,4,4.0,4.0,4.0,5.0
440,4,4,4,5,4.0,4.0,5.0,5.0
441,2,4,4,5,4.0,4.0,4.0,4.0
442,3,3,4,4,4.0,3.0,4.0,5.0
443,4,5,1,4,4.0,3.0,5.0,5.0
444,4,5,5,6,3.0,4.0,2.0,5.0
445,5,4,3,4,5.0,5.0,4.0,5.0
446,5,4,4,4,4.0,4.0,3.0,4.0
447,4,5,4,3,4.0,5.0,4.0,5.0
448,4,6,0,3,4.0,4.0,5.0,5.0
449,4,5,5,5,4.0,4.0,4.0,4.0
450,5,4,4,4,4.0,3.0,2.0,2.0
451,4,5,5,5,4.0,3.0,4.0,4.0
452,5,4,6,3,4.0,4.0,5.0,4.0
453,3,5,5,3,4.0,5.0,4.0,4.0
454,4,5,4,0,4.0,4.0,5.0,5.0
455,5,4,5,4,3.0,4.0,3.0,4.0
456,4,3,4,2,3.0,4.0,3.0,4.0
457,4,3,4,2,5.0,3.0,4.0,5.0
458,3,4,4,4,4.0,3.0,4.0,4.0
459,3,3,4,4,4.0,4.0,2.0,5.0
460,3,4,5,4,4.0,4.0,4.0,3.0
461,4,4,3,4,5.0,4.0,3.0,4.0
462,3,4,4,4,2.0,4.0,3.0,4.0
463,5,4,3,2,3.0,5.0,3.0,4.0
464,3,3,5,4,4.0,3.0,5.0,5.0
465,4,4,3,0,5.0,4.0,4.0,3.0
466,4,5,4,4,4.0,3.0,4.0,5.0
467,3,0,3,5,3.0,5.0,4.0,3.0
468,3,4,4,0,0.0,4.0,5.0,5.0
469,3,5,4,5,4.0,5.0,3.0,4.0
470,3,5,6,5,5.0,5.0,3.0,4.0
471,4,5,5,5,4.0,4.0,4.0,5.0
472,3,5,5,4,0.0,3.0,4.0,4.0
473,2,4,5,5,1.0,5.0,4.0,3.0
474,3,5,5,5,5.0,5.0,4.0,4.0
475,5,5,5,5,4.0,4.0,3.0,3.0
476,5,5,4,4,4.0,5.0,4.0,0.0
477,2,4,6,4,4.0,4.0,4.0,4.0
478,5,5,6,4,5.0,2.0,4.0,5.0
479,4,5,5,4,4.0,3.0,3.0,5.0
480,5,4,4,4,5.0,4.0,3.0,5.0
481,5,4,5,5,4.0,4.0,5.0,5.0
482,4,4,5,5,4.0,4.0,5.0,5.0
483,4,5,5,0,3.0,5.0,5.0,5.0
484,3,4,5,4,5.0,5.0,4.0,4.0
485,4,4,4,6,4.0,4.0,5.0,5.0
486,4,4,4,4,5.0,4.0,4.0,5.0
487,4,5,5,3,5.0,4.0,3.0,4.0
488,0,4,5,3,4.0,3.0,4.0,4.0
489,4,5,5,5,4.0,4.0,5.0,4.0
490,3,5,5,4,2.0,4.0,5.0,4.0
491,5,4,3,0,5.0,4.0,5.0,3.0
492,3,4,4,4,5.0,2.0,4.0,5.0
493,0,5,4,5,4.0,5.0,4.0,4.0
494,4,3,4,5,4.0,4.0,3.0,0.0
495,4,0,5,4,5.0,2.0,2.0,3.0
496,4,3,5,4,3.0,5.0,4.0,5.0
497,4,5,4,3,5.0,4.0,3.0,3.0
498,3,5,4,5,0.0,5.0,5.0,5.0
499,3,5,4,4,3.0,5.0,4.0,4.0
500,5,4,3,5,3.0,5.0,5.0,5.0
501,4,3,2,5,5.0,4.0,3.0,5.0
502,4,3,3,4,4.0,5.0,4.0,3.0
503,5,5,4,4,4.0,5.0,4.0,3.0
504,3,5,4,4,3.0,4.0,4.0,4.0
505,4,4,4,3,4.0,3.0,4.0,3.0
506,4,1,4,5,4.0,4.0,0.0,4.0
507,4,6,3,6,4.0,5.0,5.0,3.0
508,5,5,5,4,3.0,3.0,5.0,5.0
509,1,5,6,5,4.0,4.0,3.0,3.0
510,5,4,4,5,4.0,3.0,3.0,2.0
511,3,5,3,3,4.0,4.0,4.0,4.0
512,4,5,5,6,4.0,4.0,4.0,4.0
513,4,4,5,5,3.0,2.0,4.0,4.0
514,2,4,2,3,4.0,4.0,5.0,4.0
515,2,0,1,0,5.0,4.0,5.0,6.0
516,4,4,4,4,4.0,0.0,4.0,5.0
517,5,3,4,4,4.0,5.0,3.0,0.0
518,3,3,3,4,5.0,4.0,5.0,5.0
519,5,4,4,4,5.0,4.0,4.0,2.0
520,5,5,4,4,5.0,3.0,3.0,3.0
521,4,5,4,5,4.0,4.0,4.0,4.0
522,4,6,4,4,4.0,5.0,5.0,4.0
523,4,4,4,4,4.0,4.0,3.0,4.0
524,4,4,5,5,3.0,3.0,4.0,4.0
525,4,5,3,3,4.0,4.0,4.0,4.0
526,4,4,4,3,4.0,4.0,3.0,4.0
527,6,5,3,4,4.0,4.0,4.0,6.0
528,4,4,3,3,5.0,5.0,4.0,4.0
529,5,5,3,4,4.0,4.0,3.0,6.0
530,5,4,4,4,3.0,5.0,4.0,4.0
531,5,5,4,5,5.0,5.0,5.0,3.0
532,4,4,4,4,4.0,5.0,4.0,5.0
533,3,5,4,3,3.0,4.0,4.0,5.0
534,5,4,4,4,4.0,5.0,4.0,5.0
535,5,4,5,4,4.0,5.0,3.0,5.0
